"export-world data (NetLogo 6.0.4)"
"Flocking.nlogo"
"01/15/2019 12:45:43:538 +1030"

"RANDOM STATE"
"0 0 -1727483681 253 0.0 false -1341949631 231128629 -1860573490 1750853559 1919409309 1050030801 2142752826 1616115831 1208760503 155414897 1366621748 1191546779 388453940 1194288026 -1794522156 -1814128229 462782441 1677741872 -574362989 -232330817 2116994333 150326813 1160772715 374707183 -1022927967 -761796847 1049726262 1665365255 -994939318 1279766125 1423633083 -1147683709 -139236699 -1473155922 613050288 -563670708 710779821 1401885655 760235819 1126277023 -2008999857 -1438436349 1322548547 1370337604 -688490486 840536222 1419740367 -596489953 -802667696 -992832002 896854874 2133928375 -511889132 -991175724 -1045188524 2080684707 2097144772 -1187515414 -763756007 1750810048 1376061753 2031877154 -1412542460 1232127739 -1728164717 854711578 282025789 -662524152 -350727178 1190535356 1633189055 -1610096558 1785646908 -1880694034 -1988679090 -1838848500 -1210093149 1374953635 -1540469008 -1038769869 -397070180 -1653953703 230628985 -1523578386 -1277947758 272244517 -1708811700 -217540039 1894973612 -1356278446 1844809852 -1811418906 202036858 -623085978 825530692 2076765185 -1543208605 1791453527 -1400110400 806175041 -521481899 1296805498 1770387048 -1320214300 -1611741311 1424767436 -623023850 -1649766493 -1359764944 759107503 -662077500 813460554 -1653042036 -949983265 1902410937 -1811016395 1474205996 2007496344 -1817883477 1581292148 -1154954172 -1715060670 -288948075 1146235957 -2074838402 572496710 -698395002 1711051276 1954401421 -2120867686 73457937 512113056 -1851325520 1517139250 1455661026 2047246617 -1016319596 -1824921376 -2110935160 -1558778869 -2057928749 618284643 -1524180877 -123226720 949707034 -1768754959 765244016 -1290846363 1510467041 -661679574 -47802389 -1420525432 -397076050 -446297182 -1826848482 1218786518 -485535938 -964075156 856145053 1837280796 792911547 -840071240 -723082571 -1269890073 34538503 -1592007937 1619899421 -1789231046 -1229389731 -988493825 -562437027 1715903772 -1249946953 -1250895259 1474540598 -63342946 134473904 -1815606752 -1165490549 -795344628 247043324 830941813 -1616605662 -560182945 -1492902662 -1088717777 1023683949 106776277 780640232 1587646450 1119009473 -1505335544 -1983064902 -289078060 1502504536 289745845 1994699104 995531829 -1709137838 -1136976493 1205346615 1352993694 -2021363753 556063340 1207743946 1398654566 -1519028616 381303575 533289790 -692678642 1916248183 -1867406770 -1745774964 1839973969 1440225293 1167686070 782775557 -2096297800 -316487577 -1669918987 -462802985 -192745832 -360569578 -614626452 29319891 -976994195 870058239 549052030 -564081513 -1973762328 -472654049 1037068367 840147846 965326998 871268076 -762871994 2083426512 434937596 1409004774 -1287881609 1974840515 -265116180 -1347644464 -1067523738 -867823745 357097896 -1516123348 144340864 -1225579558 -972459772 827925715 1458765941 85367872 203484106 -99888784 1725574879 -1313176868 -1938107199 1821321795 1915568129 -1751706067 -1186110701 -2061109432 2090702449 -1272366579 80316726 -1103837136 1033691715 1635255569 675455552 2035896616 1235964919 -1904345895 -263943611 -262607482 -864165941 -197490225 -1660559451 1512618404 -1432529821 1728581604 -1277509965 1390264993 1623868726 -594089018 677757158 2146852709 -1391454129 -1029273599 -2140851780 1026101351 -1438510786 -786690554 -1234912552 -18601493 1565460530 1619812056 -1238855197 -1330421799 1123861901 -215963426 -261856975 -1437842919 -1368071160 1935615123 -1909223242 1413063061 -1630916527 2117576908 -1611321002 -69782247 -873438116 -1218892293 69893616 1588704362 1573048037 -1913316360 -905398118 1409524355 1655203132 -866381289 1927079002 279502260 -76463526 1937582128 -1743953119 695204539 1068988108 -1079218655 -1655063011 1605587008 -1775979844 -1204679239 -1212311754 1720328701 1493540524 -1744913381 2025920752 -382189400 -1182735634 1751342148 -686895747 1938177746 1967715288 -2011165846 2084183910 -1531063436 1721488236 1602153834 1970215179 710336660 -1033893564 -1659617119 449189140 1487270955 1996990649 1782189290 1145190920 1685480803 -1888239534 -1590568950 -1432276834 1301842668 303678803 -221442205 -569339360 -630043870 1819117519 846154734 -1613460550 840793302 -163514997 1278538192 1747290932 -648867770 1868558601 -343371869 -581385003 1188974095 -1876469237 -1991551518 763528421 2085729871 -1839276095 -488256821 1489764153 1571898078 426065217 838168244 -1273114830 1363187667 -1677964333 1833280629 -1961209354 862262577 -2138088662 1666667198 7956471 -91023181 -2109385486 -1660599675 -596836351 -273353951 1297282833 1514596578 216608713 -988692888 -747356444 961624004 -573293174 -1874660636 -1357466787 1698152158 -739055725 1095338782 1340635024 -1488889766 40541710 -1230620995 19658077 313199328 1924398211 98755268 -394003966 302657291 -691807076 336119951 -159604534 -790479849 -1819563075 1720350723 -1325479629 -1259897499 1894308840 -1623480830 480869252 1585715949 1558166258 -213303030 641893240 1560084045 838596713 1815353000 -24639123 -1945938698 -2076600327 1672008052 419643897 -1219388451 1622080128 2023329583 -2116842694 -944670233 -97186759 -620359452 738431064 -989346782 -56512609 -1291504706 662127305 1562453080 426437541 1547252256 -42901622 -793390178 -1139322108 170363845 -2143218809 -1330809756 -34207901 -1051509407 -1480836293 -1807497787 331920636 -1592607247 1384976351 -771034992 1639490866 -1764351816 2033427038 -1459559132 1405803229 1581367622 -307545790 -617581462 1547789467 -315721005 -1496260888 -546432431 -497584876 -1822918819 1878463309 557958777 -912313484 -985998747 1583198104 -238775624 -1563435949 -1156950591 646214340 -1460824087 -1748583998 -1143626415 -863023573 -664285477 -1859859040 -218122326 -835825251 1731511252 -551638180 494377323 1354798089 -1561996053 87030819 -263306272 1127950485 -908378168 1679533579 2062649120 -1203874354 522615183 1854498737 1115654563 1429911421 1125291405 1430508597 723945348 802582637 -832288514 -1601318373 1652177308 -2095998544 490452812 2005786014 634630986 1461425057 -286441234 709574316 850091561 -80494621 -327461151 2062074791 -43683810 676635698 -1217348644 1185744153 -1175235162 1443257553 -623041227 973900000 -1998507606 1205331859 1011006831 2070399005 -1430513493 202053422 1718984713 -390753387 -1868184397 -1295556354 -759517213 768169722 -372855555 -1797302400 -1825284467 -282210240 2023084961 -514723446 1379876891 354705439 299266038 -265858920 -362895965 -1940026054 428272873 1739853339 -1609326946 593742426 -959427176 -1331036703 208083968 -582666744 -245510725 -24044629 1223889896 -505197889 -1814115728 1278545034 -1779504272 -1124086606 1312555087 -396688414 -632499348 -839817187 1546047555 -279306966 -1505070569 1451319618 -513170628 -1490652363 245239745 2106790547 259215830 69569865 -67707657 -863125073 -2082379824 -1940901684 -1702494319 -73703095 -2048101666 -1197244260 681739567 -978960151 822781093 1188735492 -1410806703 194460917 156188514 -268282356 283905056 -1542750646 275428273 -497131839"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","max-align-turn","max-cohere-turn","max-separate-turn","minimum-separation","population","vision"
"-35","35","-35","35","0","nobody","300","""NEITHER""","1482","5","3","1.5","1","300","5"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","flockmates","nearest-neighbor"
"0","44","243.24915292163172","-6.624207602242242","-27.224860080512194","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 112 41 279 47 182 70 276 296 137 72 82 152 238 78 94 15 86 295 129}","{turtle 295}"
"1","48","246.25457316262754","-12.256016559984202","-29.997134385257738","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 167 212 254 215 179 10 286 267 272 157 41 160 47 182 82 152}","{turtle 160}"
"2","48","267.5270745359071","-9.024192381276038","-14.33320308246554","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 264 149 246 16 63 266 270 108 285 150 206 7 17 165 268 36 110 102 181 293 99 260 201 202 175 221 141 192 248}","{turtle 102}"
"3","45","257.6919692629068","0.8572555096273723","-28.106227010665027","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 247 191 20 250 39 127 211 263 258 172 46 204 43 72 62 238 281 53 91 42 14 94 15 138 164 190 225 86 140 239 288 289 74 228 22 107 115 253 193}","{turtle 91}"
"4","46","256.8784926629027","-10.292557491206496","-20.372567995239105","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 21 275 264 233 291 207 149 246 16 63 266 270 108 285 150}","{turtle 149}"
"5","47","263.39776380369153","8.623510714540487","23.01777608701414","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 292 213 298 171 75 85 19 77 162 69 12 245 106 214 33 40 273 219 28 163 183 124 132 284 55 158 133 34 170 185}","{turtle 40}"
"6","43","253.1980155083632","-16.542792156588614","-20.720248803831172","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 134 197 265 57 27 21 100 101 189 125 275 232 233 291 207 60 135}","{turtle 189}"
"7","45","255.4489701426161","-6.204976916679717","-16.350042643420398","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 264 149 63 266 92 108 285 150 206 17 242 268 36 102 2 181 293 99 241 201 202 175 221 141 104 248}","{turtle 206}"
"8","48","229.4511522338703","-21.46850802326843","-23.784700898715517","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 205 130 134 45 265 57 100}","{turtle 205}"
"9","47","250.98793934937942","-5.747116410740862","35.29035723046218","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 59 271 177 117 64 224 80 188 203 287 155 267 120 112 269 261 279}","{turtle 271}"
"10","49","254.73657277212874","-12.800154195085282","-32.11544033230491","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 35 167 117 64 195 212 254 215 80 179 286 267 272 157 41 1 160 47 182}","{turtle 286}"
"11","47","217.7855649963646","8.002002585891608","-27.182215553123463","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 43 148 14 190 225 239 84 24 290 74 228 37 220 234 115 118 95 71 65 209 142 297 66 294 259 174}","{turtle 84}"
"12","49","266.1171652906669","9.836286257626867","22.605038851020666","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 274 213 298 171 85 19 77 69 5 245 106 33 40 273 219 28 163 183 124 132 128 133 34 170 185}","{turtle 245}"
"13","49","266.36459436831706","-1.3228270506784106","18.483063048833408","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 251 169 44 50 29 208 280 97 218 256 166 122 262 52 151 51 198}","{turtle 251}"
"14","48","253.17356766156178","4.003263175382143","-28.066815654292487","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 250 39 127 172 46 204 43 148 62 281 53 3 91 42 138 164 190 225 140 239 84 11 289 74 228 37 220 107 115 118 299 65 209}","{turtle 225}"
"15","47","259.5838188405479","-1.9921905006187521","-27.592285150732447","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 261 279 38 191 20 250 276 211 263 258 172 46 296 137 72 62 238 281 53 3 91 42 0 78 94 138 164 86 140 129 288 289 22 107 240 253}","{turtle 238}"
"16","43","249.97215299076058","-11.842221885660651","-17.32409827067609","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 21 4 125 275 264 232 233 291 207 149 60 135 246 63 266 270 108 285 150 206 165 268 110 102 2 260}","{turtle 246}"
"17","46","255.40521444457084","-5.086845052666305","-15.963637024525603","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 264 63 266 92 150 206 7 242 268 36 102 2 181 293 99 241 201 202 175 221 141 104 248}","{turtle 7}"
"18","45","257.3748642583055","-18.660873934962353","-34.27323522552352","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 217 61 32 35 195 212 179}","{turtle 61}"
"19","44","262.74970270699464","8.375353625818994","21.892669650705784","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 30 274 292 213 298 171 154 75 85 77 162 69 5 12 245 214 33 40 273 219 28 163 183 124 132 34}","{turtle 5}"
"20","46","252.44456207942466","-0.3475057150760461","-31.771010019103723","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 59 177 58 113 224 203 287 155 247 261 279 38 191 250 39 211 263 258 172 46 204 137 72 62 238 281 53 3 91 42 15 138}","{turtle 247}"
"21","43","255.29125316803282","-13.533158135189526","-21.094618224351596","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 57 27 100 6 4 101 189 125 275 232 233 291 207 149 60 135 246 16 270}","{turtle 197}"
"22","43","244.06749897549184","-1.943841143465309","-24.297854240765115","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 72 238 281 53 3 91 78 94 15 138 86 140 295 129 288 289 107 240 253 193 283}","{turtle 240}"
"23","44","243.4628092869528","5.946845127004976","-19.67696572811966","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 118 65 145 209 142 297 31 294 259 174 111 49 194 56 79 236 226 278 229 105 147 282 173 161 121 76 83 89 178 186}","{turtle 282}"
"24","47","251.00587777592642","8.80379489555968","-25.84158901770337","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 239 84 11 290 37 220 234 118 95 71 209 142 297 66 294 259 174 103 79 236}","{turtle 95}"
"25","48","259.6658175028406","5.163622311887702","34.359400334018694","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 180 187 116 249 119 231 216 252 230 96 255 200 48 113 153 131}","{turtle 96}"
